382, 473, 449
323, 452, 449
335, 457, 437
367, 488, 488
438, 513, 512
463, 519, 567
455, 481, 513
455, 512, 537
348, 430, 453
370, 493, 456
277, 397, 429
380, 483, 501
466, 529, 518
480, 528, 567
506, 489, 510
432, 506, 515
330, 423, 441
323, 446, 467
326, 445, 437
433, 531, 518
412, 475, 495
501, 551, 568
457, 492, 510
432, 501, 510
326, 421, 439
371, 492, 467
266, 391, 426
399, 510, 497
368, 444, 486
542, 595, 573
438, 482, 491
468, 544, 524
312, 407, 443
366, 488, 463
269, 393, 425
413, 519, 523
434, 451, 486
454, 520, 558
497, 532, 520
478, 542, 530
315, 408, 436
328, 455, 448
289, 412, 433
438, 534, 533
395, 456, 489
475, 533, 565
446, 488, 506
489, 555, 543
369, 469, 445
354, 485, 464
297, 415, 443
403, 505, 500
477, 537, 521
484, 534, 573
447, 486, 509
427, 501, 508
374, 470, 445
299, 430, 449
342, 462, 452
437, 531, 543
401, 457, 495
550, 606, 579
438, 487, 492
415, 500, 499
315, 419, 430
365, 491, 464
268, 393, 428
413, 520, 522
476, 534, 533
482, 531, 574
433, 467, 501
422, 495, 498
319, 416, 430
311, 444, 459
290, 406, 438
388, 480, 500
451, 462, 488
517, 589, 572
475, 525, 525
413, 491, 489
382, 482, 435
354, 482, 452
328, 443, 442
364, 471, 497
392, 457, 486
475, 535, 567
491, 524, 536
414, 482, 505
367, 474, 441
296, 435, 448
345, 462, 449
397, 500, 504
457, 517, 522
473, 527, 573
484, 513, 529
459, 520, 531
308, 398, 438
360, 485, 451
347, 472, 441
448, 530, 541
408, 473, 501
548, 608, 574
474, 514, 527
396, 467, 499
308, 403, 432
300, 432, 444
285, 409, 432
469, 548, 537
486, 528, 528
499, 539, 572
491, 528, 512
464, 531, 512
359, 450, 435
292, 424, 441
286, 410, 434
444, 537, 538
403, 460, 498
542, 582, 574
400, 442, 482
385, 473, 476
366, 472, 430
295, 435, 445
296, 412, 437
405, 494, 516
471, 520, 524
481, 524, 571
489, 516, 529
433, 508, 481
281, 388, 420
296, 431, 448
350, 465, 443
399, 487, 512
467, 515, 522
530, 588, 575
416, 455, 496
447, 520, 520
297, 398, 435
360, 485, 448
315, 428, 439
424, 503, 522
446, 496, 495
495, 547, 564
427, 470, 497
451, 521, 520
300, 400, 432
300, 436, 448
392, 458, 440
461, 548, 535
412, 463, 500
492, 538, 570
424, 461, 493
444, 517, 517
302, 400, 431
306, 433, 448
354, 462, 446
449, 526, 541
491, 533, 536
529, 591, 576
440, 494, 489
358, 455, 480
337, 446, 436
284, 427, 450
294, 414, 448
408, 494, 519
425, 473, 506
486, 537, 571
458, 501, 501
423, 515, 499
297, 407, 430
380, 512, 480
377, 485, 458
470, 548, 551
417, 462, 504
478, 534, 568
419, 463, 496
391, 471, 489
354, 463, 437
306, 441, 457
317, 430, 453
501, 576, 554
495, 530, 548
538, 546, 573
413, 465, 493
388, 470, 489
299, 406, 431
357, 485, 453
393, 487, 468
444, 518, 540
457, 498, 503
484, 536, 561
471, 512, 516
379, 462, 491
350, 454, 436
295, 433, 451
356, 463, 449
400, 482, 513
500, 540, 535
490, 533, 565
464, 499, 491
365, 455, 483
339, 444, 435
296, 430, 454
362, 468, 450
410, 494, 521
435, 476, 510
535, 591, 562
442, 503, 475
356, 456, 473
295, 413, 426
319, 452, 457
374, 480, 452
418, 498, 521
438, 480, 503
483, 533, 565
469, 511, 500
407, 503, 471
319, 436, 424
300, 436, 455
346, 451, 456
491, 563, 557
442, 480, 511
479, 533, 563
415, 461, 491
431, 515, 512
293, 397, 432
362, 488, 459
376, 471, 467
423, 497, 523
501, 540, 529
487, 530, 562
405, 452, 478
378, 469, 482
343, 451, 429
300, 436, 451
363, 469, 453
506, 562, 550
432, 465, 501
465, 520, 549
446, 508, 473
413, 507, 485
270, 389, 423
311, 446, 459
323, 429, 456
484, 508, 525
490, 529, 540
526, 583, 560
382, 456, 460
418, 523, 489
270, 395, 422
317, 454, 470
340, 442, 468
437, 512, 548
451, 481, 514
541, 599, 571
409, 457, 487
405, 507, 470
266, 386, 413
375, 502, 472
351, 451, 462
496, 561, 558
431, 472, 504
516, 586, 565
371, 442, 470
363, 464, 475
341, 464, 428
380, 525, 501
393, 486, 483
443, 503, 533
515, 559, 538
524, 589, 569
370, 441, 469
361, 462, 480
282, 400, 419
313, 448, 452
428, 515, 508
523, 599, 576
459, 502, 515
542, 606, 561
427, 491, 478
402, 495, 485
262, 381, 427
313, 444, 460
388, 479, 469
422, 495, 527
525, 548, 550
463, 512, 549
365, 433, 458
409, 511, 471
317, 434, 422
309, 439, 462
342, 441, 467
495, 563, 561
426, 470, 507
516, 584, 560
405, 489, 461
323, 445, 471
264, 388, 416
328, 457, 475
405, 493, 480
433, 505, 531
502, 530, 541
463, 512, 551
425, 483, 467
345, 448, 465
333, 458, 426
343, 474, 472
362, 454, 471
472, 538, 559
471, 502, 522
476, 529, 553
429, 491, 478
346, 451, 471
274, 395, 419
345, 498, 466
428, 510, 490
447, 514, 559
462, 499, 514
466, 524, 542
420, 481, 459
328, 439, 470
263, 387, 414
375, 502, 471
389, 480, 466
516, 579, 552
499, 524, 541
498, 550, 555
358, 437, 456
399, 503, 480
258, 379, 427
330, 456, 466
356, 448, 464
449, 514, 553
456, 482, 516
500, 550, 548
406, 479, 459
323, 439, 466
318, 439, 428
343, 469, 476
414, 500, 477
444, 511, 538
456, 483, 514
471, 521, 550
374, 444, 471
396, 499, 465
267, 385, 415
340, 459, 482
439, 518, 510
460, 518, 567
514, 503, 525
461, 524, 549
360, 436, 457
348, 457, 470
329, 447, 431
400, 509, 480
383, 469, 482
483, 542, 566
524, 565, 555
457, 516, 552
356, 431, 458
396, 496, 472
259, 381, 426
384, 496, 472
348, 438, 471
531, 592, 567
453, 489, 502
499, 562, 545
330, 416, 445
381, 498, 474
257, 381, 428
387, 503, 491
403, 484, 479
438, 504, 531
515, 553, 533
516, 582, 552
334, 423, 445
345, 467, 453
279, 406, 421
403, 513, 514
369, 449, 481
459, 519, 562
458, 485, 519
519, 580, 554
393, 476, 453
360, 482, 458
279, 402, 421
352, 465, 484
431, 506, 490
449, 506, 537
448, 472, 505
448, 505, 517
399, 472, 448
317, 438, 455
325, 448, 431
397, 512, 516
374, 451, 487
515, 583, 569
446, 489, 501
444, 514, 536
342, 431, 449
381, 500, 472
256, 380, 423
389, 504, 490
452, 520, 521
471, 529, 568
454, 491, 501
460, 520, 535
348, 430, 450
329, 447, 471
277, 402, 427
348, 469, 489
430, 462, 483
504, 566, 568
504, 531, 531
443, 502, 512
412, 486, 447
374, 490, 469
271, 390, 422
346, 465, 484
380, 460, 482
464, 520, 558
508, 532, 544
444, 504, 523
385, 475, 450
306, 436, 452
326, 450, 431
361, 483, 478
436, 508, 487
452, 509, 539
498, 522, 534
439, 499, 517
339, 423, 442
369, 490, 456
333, 465, 440
419, 522, 531
405, 470, 492
549, 610, 572
501, 536, 540
435, 500, 516
334, 422, 441
323, 446, 468
273, 397, 427
439, 536, 523
466, 523, 525
497, 538, 573
514, 559, 532
483, 548, 537
376, 458, 448
300, 431, 452
272, 394, 424
399, 509, 495
370, 448, 477
540, 578, 573
431, 461, 500
431, 498, 497
380, 466, 442
356, 479, 456
266, 389, 426
358, 473, 498
439, 508, 495
456, 510, 542
500, 523, 538
468, 530, 514
311, 402, 431
308, 434, 447
288, 402, 431
439, 531, 532
446, 506, 501
514, 575, 574
431, 467, 507
485, 547, 540
323, 409, 446
363, 487, 454
303, 418, 438
397, 491, 511
423, 486, 490
489, 544, 563
445, 489, 506
476, 549, 537
320, 409, 444
316, 440, 458
384, 450, 435
443, 537, 524
401, 458, 493
497, 543, 573
448, 479, 507
475, 546, 532
316, 409, 443
310, 439, 460
336, 450, 437
408, 512, 513
474, 530, 528
535, 599, 583
472, 507, 508
390, 464, 490
357, 455, 437
292, 426, 445
279, 404, 429
384, 476, 504
399, 464, 486
476, 537, 566
484, 521, 537
467, 534, 521
308, 401, 434
377, 504, 458
308, 421, 440
454, 539, 539
407, 461, 499
480, 529, 564
441, 480, 499
420, 493, 501
366, 470, 442
295, 435, 448
308, 427, 439
470, 565, 537
412, 471, 501
536, 555, 571
426, 479, 506
409, 485, 502
315, 414, 439
364, 488, 463
366, 480, 449
407, 509, 510
430, 495, 495
543, 614, 577
469, 516, 526
395, 469, 501
361, 453, 439
296, 428, 446
337, 453, 438
367, 475, 501
481, 534, 533
498, 541, 577
484, 513, 527
397, 468, 498
361, 451, 435
294, 426, 447
346, 458, 440
381, 484, 504
396, 463, 492
544, 595, 569
471, 519, 509
380, 469, 493
297, 403, 430
302, 437, 450
352, 459, 445
395, 484, 509
405, 467, 492
480, 534, 566
487, 520, 531
432, 507, 481
331, 436, 430
305, 440, 444
321, 437, 447
475, 555, 550
419, 467, 502
485, 534, 571
431, 471, 503
457, 526, 526
305, 398, 437
344, 473, 450
343, 455, 445
407, 503, 507
487, 538, 527
501, 543, 575
436, 476, 499
401, 476, 491
360, 455, 438
294, 429, 448
345, 458, 444
471, 545, 538
415, 464, 498
492, 537, 565
432, 478, 488
392, 472, 485
303, 409, 429
306, 438, 456
301, 417, 438
462, 497, 514
461, 517, 524
540, 595, 573
417, 467, 481
438, 532, 500
287, 403, 430
356, 486, 464
293, 407, 445
411, 495, 519
428, 474, 507
540, 603, 579
418, 462, 499
425, 510, 479
279, 393, 424
355, 485, 455
312, 425, 444
476, 552, 550
419, 466, 503
538, 599, 576
465, 508, 503
380, 465, 489
349, 466, 437
363, 512, 484
357, 471, 460
411, 511, 517
491, 541, 530
533, 595, 578
395, 451, 480
375, 470, 485
296, 404, 429
305, 440, 457
398, 495, 468
496, 565, 547
442, 487, 502
552, 606, 572
464, 502, 497
420, 498, 488
276, 384, 419
296, 432, 443
355, 462, 446
400, 481, 510
501, 527, 543
477, 521, 564
394, 447, 478
427, 510, 490
278, 391, 424
302, 442, 451
309, 423, 444
473, 549, 551
417, 462, 504
530, 595, 574
442, 504, 476
355, 456, 472
276, 397, 421
310, 449, 453
313, 428, 447
429, 510, 526
498, 530, 539
485, 527, 572
476, 506, 501
377, 460, 482
347, 463, 433
328, 458, 459
335, 443, 458
452, 525, 549
456, 487, 518
493, 537, 565
473, 510, 501
369, 458, 483
292, 397, 426
326, 488, 453
402, 494, 475
431, 505, 530
453, 494, 506
478, 536, 554
456, 501, 491
363, 455, 479
285, 399, 424
362, 494, 463
353, 460, 453
500, 556, 547
483, 514, 529
512, 570, 565
385, 446, 472
419, 508, 487
272, 385, 419
309, 444, 455
316, 425, 448
428, 507, 527
445, 483, 510
515, 579, 559
432, 494, 470
356, 468, 461
351, 468, 427
332, 465, 464
393, 489, 465
425, 499, 523
442, 479, 512
485, 533, 563
416, 456, 485
408, 505, 468
266, 386, 413
321, 450, 459
412, 501, 471
487, 555, 558
480, 467, 506
454, 521, 557
385, 447, 484
365, 465, 483
336, 445, 434
377, 503, 467
354, 451, 463
463, 539, 558
463, 496, 520
534, 597, 565
373, 445, 469
414, 509, 488
267, 389, 423
359, 491, 463
309, 419, 446
518, 584, 552
457, 493, 506
519, 589, 558
359, 439, 464
400, 497, 477
263, 382, 427
365, 495, 469
376, 427, 462
419, 502, 528
525, 571, 546
530, 594, 561
357, 436, 459
353, 472, 463
277, 405, 420
378, 508, 481
336, 435, 466
437, 510, 534
453, 485, 513
535, 595, 564
417, 493, 464
381, 495, 477
275, 398, 424
330, 456, 467
408, 490, 477
439, 506, 534
452, 481, 512
473, 526, 556
432, 485, 473
350, 454, 473
320, 439, 432
369, 497, 476
362, 455, 472
524, 603, 571
463, 505, 513
473, 530, 554
377, 447, 475
413, 511, 486
269, 391, 423
367, 498, 468
428, 512, 506
450, 514, 563
464, 495, 514
486, 534, 549
429, 487, 472
344, 447, 474
273, 391, 418
326, 456, 468
400, 440, 464
483, 558, 562
508, 541, 543
469, 521, 551
433, 498, 463
347, 455, 472
324, 442, 429
321, 446, 473
356, 444, 471
451, 514, 554
513, 548, 550
469, 520, 559
422, 490, 466
331, 446, 472
320, 436, 429
339, 467, 469
414, 500, 480
440, 508, 534
505, 531, 544
512, 570, 567
358, 431, 464
387, 496, 459
320, 449, 424
377, 508, 489
351, 463, 479
505, 573, 570
494, 526, 548
450, 503, 530
356, 429, 453
347, 455, 471
275, 396, 421
405, 517, 503
438, 512, 510
460, 516, 564
512, 545, 546
508, 557, 558
398, 467, 461
320, 432, 454
260, 384, 410
379, 504, 471
344, 437, 472
527, 576, 565
449, 470, 514
470, 519, 542
412, 477, 458
380, 489, 466
256, 377, 424
331, 456, 469
411, 494, 480
436, 504, 528
500, 529, 540
501, 551, 534
331, 413, 445
328, 445, 471
273, 396, 427
399, 510, 495
361, 442, 483
508, 565, 570
448, 472, 516
516, 575, 559
352, 422, 455
379, 496, 455
284, 405, 424
352, 468, 486
399, 477, 490
476, 541, 568
461, 500, 520
516, 585, 555
349, 433, 456
333, 454, 468
363, 444, 430
403, 513, 499
372, 451, 484
476, 535, 566
463, 498, 516
513, 580, 552
341, 426, 453
330, 449, 465
321, 443, 427
376, 500, 478
449, 520, 518
521, 591, 578
493, 525, 544
453, 507, 525
416, 481, 449
323, 441, 466
271, 395, 424
344, 462, 487
370, 454, 477
459, 520, 559
501, 526, 551
504, 549, 551
333, 413, 450
372, 489, 469
282, 405, 435
403, 513, 515
378, 452, 486
463, 521, 558
458, 486, 517
462, 516, 543
395, 482, 448
310, 440, 458
295, 420, 425
431, 543, 514
391, 457, 485
471, 533, 564
457, 491, 514
456, 514, 541
348, 427, 451
383, 499, 473
347, 465, 445
380, 493, 492
411, 487, 487
532, 608, 570
493, 529, 539
435, 496, 512
383, 469, 447
312, 434, 453
317, 439, 426
328, 450, 467
457, 524, 519
490, 538, 570
506, 536, 537
428, 493, 516
385, 460, 446
304, 423, 448
323, 442, 432
326, 499, 479
369, 445, 480
537, 593, 569
487, 526, 521
412, 479, 505
336, 428, 439
321, 446, 467
336, 450, 435
346, 462, 483
379, 460, 482
463, 524, 560
502, 531, 543
472, 532, 517
370, 451, 438
316, 444, 448
305, 422, 429
442, 536, 529
393, 453, 489
472, 529, 562
450, 483, 507
493, 557, 543
327, 414, 447
345, 473, 451
324, 439, 440
357, 467, 492
441, 507, 493
531, 597, 573
435, 470, 507
422, 496, 500
372, 465, 443
298, 433, 447
325, 447, 437
438, 538, 525
396, 459, 492
477, 537, 566
441, 488, 490
416, 493, 501
372, 464, 439
300, 428, 447
277, 399, 427
410, 471, 493
427, 506, 494
533, 588, 562
425, 472, 482
474, 545, 518
313, 408, 436
362, 485, 463
275, 395, 430
369, 476, 499
391, 461, 488
526, 598, 574
434, 475, 511
457, 529, 508
299, 400, 429
351, 482, 452
296, 414, 440
444, 533, 538
401, 456, 492
530, 595, 573
484, 517, 533
415, 479, 512
371, 469, 443
355, 500, 456
336, 454, 444
388, 493, 500
450, 512, 515
525, 588, 576
422, 463, 502
410, 482, 499
317, 415, 438
314, 443, 461
374, 487, 456
461, 559, 539
427, 485, 500
546, 609, 576
475, 514, 528
450, 517, 530
305, 394, 437
307, 432, 447
342, 456, 435
367, 475, 501
476, 517, 528
481, 523, 571
435, 479, 491
453, 529, 521
303, 399, 438
305, 432, 447
296, 409, 438
448, 529, 536
402, 458, 495
535, 598, 577
476, 523, 520
391, 470, 497
303, 408, 431
306, 438, 458
299, 415, 442
406, 495, 516
474, 521, 534
486, 528, 570
493, 525, 532
413, 479, 508
365, 471, 443
316, 454, 452
308, 423, 443
418, 511, 510
423, 480, 500
483, 540, 570
483, 519, 528
401, 469, 501
310, 406, 432
312, 485, 454
369, 479, 461
411, 496, 516
441, 490, 499
493, 547, 565
484, 515, 524
394, 466, 494
306, 403, 431
359, 483, 451
336, 447, 445
459, 544, 531
463, 512, 522
526, 587, 575
412, 468, 482
443, 537, 508
291, 401, 430
299, 436, 448
295, 415, 441
404, 491, 515
422, 473, 507
529, 591, 577
464, 514, 512
378, 464, 485
348, 453, 432
310, 447, 457
358, 470, 448
398, 488, 512
416, 463, 494
485, 535, 570
432, 466, 499
426, 512, 495
280, 388, 422
317, 456, 448
376, 489, 448
464, 543, 550
468, 462, 503
467, 531, 564
417, 460, 492
394, 472, 488
353, 447, 437
363, 488, 452
316, 427, 444
445, 529, 546
506, 539, 549
492, 531, 577
426, 464, 493
446, 521, 519
305, 400, 430
359, 482, 452
289, 401, 438
493, 558, 546
443, 485, 503
537, 603, 573
407, 460, 493
434, 517, 516
293, 397, 432
357, 487, 458
348, 458, 449
396, 483, 512
495, 542, 536
540, 598, 574
406, 455, 487
378, 483, 470
291, 407, 424
360, 491, 467
298, 412, 447
417, 497, 518
440, 479, 512
550, 605, 580
452, 506, 484
415, 506, 490
289, 402, 422
329, 462, 459
376, 480, 453
418, 498, 519
437, 480, 504
486, 536, 563
475, 512, 519
386, 460, 490
332, 443, 439
356, 483, 463
313, 419, 453
476, 551, 558
439, 485, 504
478, 538, 563
412, 462, 489
435, 516, 513
294, 397, 431
357, 488, 456
403, 494, 477
430, 505, 532
455, 497, 504
495, 544, 555
467, 507, 493
369, 458, 481
289, 398, 427
309, 444, 454
367, 429, 447
463, 554, 552
495, 540, 540
482, 527, 563
455, 507, 473
367, 465, 480
283, 400, 418
311, 451, 462
316, 427, 450
426, 507, 527
499, 530, 542
487, 528, 570
446, 506, 479
356, 456, 473
331, 445, 431
325, 456, 458
390, 484, 462
425, 498, 525
498, 524, 539
479, 525, 568
417, 456, 487
411, 508, 472
324, 453, 425
356, 492, 464
324, 443, 464
482, 558, 562
477, 519, 538
463, 515, 559
398, 451, 481
373, 466, 482
285, 404, 423
387, 503, 471
410, 495, 475
456, 521, 544
516, 567, 538
526, 594, 567
426, 490, 475
350, 454, 473
278, 399, 423
364, 497, 464
306, 419, 447
514, 567, 566
442, 474, 509
464, 519, 551
444, 502, 471
407, 503, 478
268, 385, 419
313, 448, 455
384, 474, 463
423, 495, 525
497, 523, 539
525, 579, 557
358, 430, 459
355, 471, 462
277, 401, 415
326, 459, 473
343, 447, 471
497, 563, 564
442, 477, 521
535, 591, 569
382, 448, 468
395, 497, 460
279, 399, 418
331, 456, 465
369, 465, 465
456, 523, 555
458, 487, 518
535, 593, 562
425, 485, 471
348, 448, 468
350, 442, 431
382, 508, 471
348, 441, 470
467, 534, 563
467, 494, 524
530, 591, 564
366, 439, 464
352, 454, 473
276, 394, 419
371, 499, 465
424, 507, 487
500, 559, 570
495, 521, 537
466, 512, 545
435, 494, 462
340, 448, 463
269, 392, 415
327, 456, 469
348, 446, 469
443, 515, 554
517, 553, 559
527, 586, 565
351, 433, 458
402, 515, 486
335, 456, 425
377, 503, 476
341, 441, 468
442, 515, 555
451, 484, 516
475, 526, 556
421, 491, 467
330, 446, 473
285, 411, 424
410, 530, 500
360, 452, 477
453, 519, 556
458, 486, 518
474, 525, 553
379, 447, 476
414, 504, 482
334, 456, 428
349, 478, 477
389, 476, 476
518, 595, 570
505, 533, 551
454, 508, 532
411, 476, 459
325, 438, 459
315, 436, 423
305, 440, 457
438, 521, 515
478, 536, 566
524, 563, 554
455, 517, 554
408, 474, 461
319, 438, 460
315, 437, 427
368, 491, 473
339, 435, 467
527, 591, 566
510, 542, 538
449, 505, 524
365, 443, 450
339, 457, 467
322, 443, 428
324, 450, 466
355, 448, 467
449, 515, 553
509, 534, 552
506, 552, 536
384, 450, 446
329, 449, 449
289, 411, 420
420, 535, 507
372, 456, 479
463, 523, 559
461, 490, 521
523, 584, 555
353, 428, 455
361, 477, 460
310, 431, 431
345, 470, 476
448, 520, 508
478, 539, 568
466, 500, 523
465, 519, 544
411, 479, 462
327, 442, 470
318, 438, 426
400, 510, 483
368, 445, 481
478, 540, 563
464, 498, 503
448, 511, 518
399, 474, 453
314, 438, 456
261, 389, 417
382, 466, 480
401, 496, 479
525, 589, 560
445, 491, 502
509, 572, 544
384, 456, 449
308, 428, 451
265, 391, 419
338, 459, 479
371, 457, 477
515, 583, 566
450, 477, 519
497, 548, 536
328, 407, 445
368, 482, 456
283, 402, 424
400, 506, 494
366, 446, 484
509, 567, 570
495, 522, 544
444, 498, 522
392, 477, 450
365, 502, 461
315, 443, 434
355, 478, 483
436, 509, 491
504, 557, 570
434, 464, 497
437, 504, 512
336, 423, 442
324, 446, 468
353, 470, 446
435, 544, 519
409, 477, 490
551, 613, 575
504, 535, 542
496, 546, 548
326, 412, 447
324, 441, 467
325, 443, 435
330, 456, 471
454, 510, 500
463, 516, 563
439, 471, 507
482, 547, 534
321, 407, 444
317, 441, 460
275, 398, 427
403, 512, 513
378, 452, 486
517, 583, 569
503, 536, 529
420, 489, 505
340, 436, 439
373, 498, 466
323, 442, 439
348, 466, 493
434, 504, 490
453, 510, 540
501, 527, 539
442, 500, 521
384, 470, 446
322, 451, 447
295, 413, 432
389, 500, 491
398, 471, 489
476, 538, 567
503, 539, 542
438, 502, 519
335, 422, 442
316, 495, 473
353, 465, 443
382, 485, 506
396, 463, 496
493, 544, 563
506, 538, 538
426, 493, 512
331, 417, 438
369, 488, 465
316, 436, 430
435, 532, 519
449, 501, 499
513, 573, 574
426, 473, 494
481, 548, 527
320, 407, 441
315, 440, 458
282, 402, 430
367, 478, 498
390, 461, 489
536, 596, 580
477, 524, 519
402, 474, 499
380, 476, 439
321, 451, 451
342, 461, 437
375, 481, 498
392, 458, 484
471, 535, 566
449, 486, 510
463, 538, 514
307, 402, 431
306, 436, 447
365, 477, 443
445, 537, 538
452, 458, 495
467, 522, 566
438, 474, 508
421, 497, 505
372, 467, 445
350, 486, 447
302, 421, 440
410, 515, 524
484, 526, 539
544, 595, 585
424, 460, 499
436, 512, 508
303, 405, 439
400, 501, 489
332, 427, 464
471, 544, 527
389, 458, 472
469, 541, 538
353, 428, 466
440, 519, 526
347, 425, 464
441, 521, 527
406, 429, 468
395, 484, 504
427, 506, 477
460, 546, 527
355, 436, 466
399, 495, 491
349, 446, 462
442, 531, 528
349, 433, 467
400, 478, 504
361, 441, 464
457, 536, 532
424, 498, 475
444, 526, 533
366, 447, 469
400, 482, 500
431, 504, 469
403, 482, 500
359, 442, 465
404, 486, 503
411, 484, 467
378, 472, 491
389, 476, 467
426, 516, 525
346, 429, 470
472, 547, 527
385, 453, 471
417, 490, 507
360, 437, 459
442, 526, 524
344, 425, 460
440, 524, 527
425, 500, 479
404, 481, 505
384, 455, 468
483, 558, 539
366, 444, 468
387, 475, 495
343, 434, 458
389, 480, 492
408, 440, 460
455, 541, 541
432, 503, 482
413, 503, 499
425, 507, 463
384, 471, 499
395, 475, 464
374, 470, 493
350, 439, 466
404, 487, 506
416, 485, 472
395, 476, 504
419, 501, 474
386, 474, 500
397, 477, 467
384, 479, 490
403, 482, 464
388, 473, 502
408, 482, 469
392, 474, 503
352, 433, 460
444, 528, 513
400, 483, 465
433, 519, 527
368, 446, 471
465, 536, 536
416, 477, 480
395, 472, 503
352, 432, 455
391, 475, 497
349, 435, 461
447, 532, 519
424, 493, 472
404, 493, 498
432, 505, 472
455, 542, 525
406, 481, 470
384, 465, 494
347, 432, 458
442, 530, 526
351, 433, 466
466, 519, 533
366, 430, 471
408, 478, 505
431, 501, 471
444, 522, 527
346, 426, 464
391, 477, 499
408, 483, 468
392, 471, 505
411, 484, 468
446, 528, 517
347, 430, 460
390, 476, 499
402, 478, 470
433, 515, 526
398, 469, 473
441, 517, 531
353, 426, 467
456, 525, 534
354, 428, 465
442, 524, 516
361, 444, 462
400, 481, 497
374, 459, 462
413, 497, 504
365, 450, 464
